Date,Bitcoin,Ethereum,Cardano,XRP,Dogecoin,Gold,SP500,Nasdaq,US_Bond
2023-06-07,26342.5,1832.1,0.3223,0.51828,0.067284,1958.4,4267.52,14303.29,3.793
2023-06-08,26501.1,1845.68,0.3227,0.52377,0.067941,1978.6,4293.93,14484.54,3.718
2023-06-09,26479.3,1840.41,0.2951,0.53799,0.069462,1977.2,4298.86,14528.36,3.743
2023-06-10,25844.0,1751.56,0.2749,0.50682,0.061765,1977.2,4298.86,14528.36,3.743
2023-06-11,25928.4,1752.8,0.272,0.52074,0.061528,1977.2,4298.86,14528.36,3.743
2023-06-12,25906.8,1742.6,0.2747,0.525,0.061436,1969.7,4338.93,14784.3,3.743
2023-06-13,25929.4,1739.6,0.2751,0.51911,0.061726,1958.6,4369.01,14900.85,3.827
2023-06-14,25129.5,1650.96,0.2634,0.48011,0.060413,1968.9,4372.59,15005.69,3.79
2023-06-15,25591.3,1666.96,0.2621,0.48031,0.061509,1961.8,4425.84,15185.48,3.72
2023-06-16,26341.3,1717.92,0.2632,0.47579,0.062172,1962.2,4409.59,15083.92,3.767
2023-06-17,26515.0,1727.79,0.2667,0.4794,0.062193,1962.2,4409.59,15083.92,3.767
2023-06-18,26339.7,1720.98,0.261,0.48699,0.062107,1962.2,4409.59,15083.92,3.767
2023-06-19,26845.9,1737.06,0.2634,0.49341,0.062429,1962.2,4409.59,15083.92,3.767
2023-06-20,28307.7,1791.61,0.2704,0.4927,0.063108,1938.9,4388.71,15070.15,3.719
2023-06-21,29996.9,1889.87,0.2864,0.49995,0.065644,1936.1,4365.69,14867.45,3.727
2023-06-22,29890.5,1872.32,0.29,0.49401,0.065567,1915.0,4381.89,15042.32,3.797
2023-06-23,30679.4,1891.97,0.2963,0.49592,0.06822,1921.0,4348.33,14891.48,3.737
2023-06-24,30533.6,1875.0,0.2894,0.4866,0.066708,1921.0,4348.33,14891.48,3.737
2023-06-25,30465.3,1898.8,0.292,0.49022,0.066704,1921.0,4348.33,14891.48,3.737
2023-06-26,30267.0,1859.0,0.2805,0.47908,0.064767,1925.1,4328.82,14689.02,3.723
2023-06-27,30689.1,1889.51,0.2866,0.4838,0.06556,1915.1,4378.41,14945.91,3.772
2023-06-28,30078.6,1827.95,0.2667,0.46466,0.062547,1913.4,4376.86,14964.58,3.714
2023-06-29,30445.7,1851.92,0.2751,0.47461,0.063421,1917.9,4396.44,14939.95,3.842
2023-06-30,30472.9,1933.8,0.2867,0.47293,0.066535,1929.4,4450.38,15179.21,3.841
2023-07-01,30586.8,1924.53,0.2925,0.47329,0.068503,1929.4,4450.38,15179.21,3.841
2023-07-02,30617.7,1937.57,0.2917,0.48442,0.067975,1929.4,4450.38,15179.21,3.841
2023-07-03,31151.3,1955.56,0.2967,0.48912,0.068413,1929.5,4455.59,15208.69,3.858
2023-07-04,30768.4,1936.19,0.2923,0.48694,0.068913,1929.5,4455.59,15208.69,3.858
2023-07-05,30512.8,1910.43,0.2841,0.4776,0.067013,1927.1,4446.82,15203.78,3.934
2023-07-06,29913.1,1848.36,0.2789,0.46228,0.06488,1915.4,4411.59,15089.45,4.031
2023-07-07,30346.4,1870.92,0.2845,0.46861,0.065405,1932.5,4398.95,15036.85,4.066
2023-07-08,30288.8,1865.28,0.2906,0.47042,0.065734,1932.5,4398.95,15036.85,4.066
2023-07-09,30166.9,1862.91,0.2845,0.46806,0.065364,1932.5,4398.95,15036.85,4.066
2023-07-10,30415.3,1880.42,0.2878,0.47798,0.065233,1931.0,4409.53,15045.64,4.0
2023-07-11,30623.3,1878.33,0.2927,0.47529,0.065269,1937.1,4439.26,15119.06,3.978
2023-07-12,30387.3,1871.86,0.289,0.47109,0.065031,1961.7,4472.16,15307.23,3.861
2023-07-13,31466.1,2004.77,0.3564,0.81502,0.070395,1963.8,4510.04,15571.98,3.767
2023-07-14,30317.4,1938.05,0.3278,0.71818,0.068517,1964.4,4505.42,15565.6,3.83
2023-07-15,30291.4,1931.42,0.3261,0.71453,0.071951,1964.4,4505.42,15565.6,3.83
2023-07-16,30235.5,1922.45,0.3145,0.74704,0.06953,1964.4,4505.42,15565.6,3.83
2023-07-17,30139.7,1911.24,0.3118,0.73749,0.069836,1956.4,4522.79,15713.28,3.809
2023-07-18,29866.8,1897.58,0.3093,0.77895,0.068665,1980.8,4554.98,15841.35,3.789
2023-07-19,29909.7,1888.65,0.3226,0.81982,0.070033,1980.8,4565.72,15826.35,3.748
2023-07-20,29801.0,1891.23,0.3158,0.794,0.070578,1970.9,4534.87,15466.09,3.856
2023-07-21,29903.1,1891.75,0.3127,0.77131,0.073136,1966.6,4536.34,15425.67,3.837
2023-07-22,29788.9,1866.25,0.31,0.73291,0.070481,1966.6,4536.34,15425.67,3.837
2023-07-23,30085.9,1888.85,0.3171,0.73844,0.071785,1966.6,4536.34,15425.67,3.837
2023-07-24,29178.1,1850.04,0.3053,0.70223,0.074199,1981.6,4554.64,15448.02,3.878
2023-07-25,29228.6,1857.67,0.3036,0.70898,0.081847,1983.1,4567.46,15561.42,3.89
2023-07-26,29352.2,1872.0,0.3069,0.71628,0.077948,1989.7,4566.75,15499.26,3.873
2023-07-27,29222.7,1861.32,0.3077,0.71391,0.077616,1965.3,4537.41,15464.93,4.002
2023-07-28,29315.0,1874.23,0.3099,0.71228,0.077177,1999.9,4582.23,15750.93,3.957
2023-07-29,29353.5,1880.55,0.3129,0.71207,0.080109,1999.9,4582.23,15750.93,3.957
2023-07-30,29281.7,1861.81,0.3157,0.70461,0.078021,1999.9,4582.23,15750.93,3.957
2023-07-31,29232.4,1856.17,0.307,0.69765,0.077831,2009.2,4588.96,15757.0,3.967
2023-08-01,29712.2,1874.21,0.3103,0.70703,0.078132,1978.8,4576.73,15718.01,4.037
2023-08-02,29173.7,1840.21,0.2994,0.68508,0.074214,1975.0,4513.39,15370.74,4.09
2023-08-03,29189.3,1835.98,0.2925,0.66326,0.073584,1968.8,4501.89,15353.54,4.179
2023-08-04,29105.5,1830.24,0.2935,0.63556,0.073453,1976.1,4478.03,15274.92,4.042
2023-08-05,29068.1,1836.48,0.2938,0.62879,0.075703,1976.1,4478.03,15274.92,4.042
2023-08-06,29081.3,1830.28,0.2922,0.62397,0.074255,1976.1,4478.03,15274.92,4.042
2023-08-07,29204.2,1829.11,0.291,0.62314,0.073537,1970.0,4518.44,15407.85,4.097
2023-08-08,29777.4,1856.24,0.2975,0.64191,0.074973,1959.9,4499.38,15273.05,4.028
2023-08-09,29578.0,1855.36,0.3013,0.64328,0.075398,1950.6,4467.71,15101.71,4.016
2023-08-10,29449.0,1852.46,0.2964,0.6329,0.075868,1948.9,4468.83,15128.84,4.107
2023-08-11,29420.8,1848.88,0.2933,0.63176,0.075716,1946.6,4464.05,15028.07,4.158
2023-08-12,29428.2,1849.94,0.2919,0.62743,0.076701,1946.6,4464.05,15028.07,4.158
2023-08-13,29300.1,1840.73,0.2896,0.62565,0.074799,1946.6,4464.05,15028.07,4.158
2023-08-14,29426.7,1845.51,0.2906,0.63418,0.074687,1944.0,4489.72,15205.58,4.201
2023-08-15,29195.3,1828.98,0.2822,0.61039,0.070933,1935.2,4437.86,15037.65,4.219
2023-08-16,28726.3,1807.81,0.2748,0.589,0.067209,1928.3,4404.33,14876.47,4.258
2023-08-17,26635.7,1683.89,0.2552,0.50662,0.061029,1915.2,4370.36,14715.81,4.284
2023-08-18,26053.2,1661.26,0.2639,0.50597,0.063239,1916.5,4369.71,14694.84,4.251
2023-08-19,26099.4,1669.67,0.2687,0.51999,0.063792,1916.5,4369.71,14694.84,4.251
2023-08-20,26190.8,1685.24,0.2704,0.5385,0.063837,1916.5,4369.71,14694.84,4.251
2023-08-21,26126.0,1667.6,0.2628,0.5244,0.062511,1923.0,4399.77,14936.69,4.342
2023-08-22,26039.9,1634.29,0.2585,0.52072,0.062571,1926.0,4387.55,14908.96,4.332
2023-08-23,26436.2,1679.93,0.2681,0.53008,0.063797,1948.1,4436.01,15148.06,4.196
2023-08-24,26177.0,1660.89,0.2659,0.51862,0.063075,1947.1,4376.31,14816.44,4.241
2023-08-25,26057.2,1653.74,0.2612,0.52567,0.063118,1939.9,4405.71,14941.83,4.231
2023-08-26,26017.1,1647.05,0.261,0.52309,0.06289,1939.9,4405.71,14941.83,4.231
2023-08-27,26100.6,1658.33,0.2634,0.5236,0.063176,1939.9,4405.71,14941.83,4.231
2023-08-28,26118.9,1653.22,0.2676,0.52319,0.063447,1946.8,4433.31,15052.46,4.206
2023-08-29,27723.9,1729.69,0.2726,0.53996,0.066413,1965.1,4497.63,15376.55,4.12
2023-08-30,27298.8,1705.22,0.2654,0.52838,0.065892,1973.0,4514.87,15462.43,4.112
2023-08-31,25937.3,1645.82,0.2554,0.51099,0.063756,1965.9,4507.66,15501.07,4.106
2023-09-01,25803.2,1629.0,0.2551,0.49804,0.063886,1967.1,4515.77,15490.86,4.181
2023-09-02,25869.7,1637.05,0.2562,0.49883,0.063475,1967.1,4515.77,15490.86,4.181
2023-09-03,25971.0,1635.85,0.2558,0.50473,0.063148,1967.1,4515.77,15490.86,4.181
2023-09-04,25823.3,1630.51,0.2561,0.50855,0.063255,1967.1,4515.77,15490.86,4.181
2023-09-05,25790.2,1634.46,0.2578,0.50556,0.064019,1952.6,4496.83,15508.24,4.266
2023-09-06,25758.0,1633.18,0.2577,0.50323,0.063641,1944.2,4465.48,15371.44,4.296
2023-09-07,26249.8,1648.09,0.258,0.50499,0.063651,1942.5,4451.14,15258.52,4.25
2023-09-08,25909.5,1636.45,0.2544,0.50499,0.063691,1942.7,4457.49,15280.23,4.26
2023-09-09,25901.1,1635.56,0.2533,0.50379,0.063377,1942.7,4457.49,15280.23,4.26
2023-09-10,25840.2,1617.44,0.249,0.49691,0.06131,1942.7,4457.49,15280.23,4.26
2023-09-11,25166.4,1551.89,0.2421,0.47432,0.06048,1947.2,4487.46,15461.87,4.294
2023-09-12,25834.5,1592.5,0.2454,0.48017,0.060882,1935.1,4461.9,15289.74,4.28
2023-09-13,26223.0,1607.63,0.2486,0.48328,0.061259,1932.5,4467.44,15348.53,4.254
2023-09-14,26524.7,1626.49,0.2513,0.48912,0.062093,1932.8,4505.1,15473.89,4.286
2023-09-15,26601.0,1641.31,0.2506,0.50049,0.062499,1946.2,4450.32,15202.4,4.336
2023-09-16,26562.0,1634.41,0.2503,0.49969,0.062131,1946.2,4450.32,15202.4,4.336
2023-09-17,26529.1,1622.65,0.2471,0.49257,0.061476,1946.2,4450.32,15202.4,4.336
2023-09-18,26763.5,1636.92,0.2515,0.50297,0.061987,1953.4,4453.53,15225.37,4.303
2023-09-19,27209.2,1643.08,0.2548,0.5138,0.062688,1953.7,4443.95,15191.23,4.365
2023-09-20,27125.0,1622.28,0.2517,0.52117,0.062625,1967.1,4402.2,14969.92,4.399
2023-09-21,26570.0,1584.03,0.245,0.50716,0.061311,1939.6,4330.0,14694.24,4.494
2023-09-22,26581.9,1593.1,0.2449,0.51211,0.061521,1945.6,4320.06,14701.1,4.438
2023-09-23,26579.2,1593.89,0.2461,0.5076,0.061516,1945.6,4320.06,14701.1,4.438
2023-09-24,26251.5,1580.55,0.2428,0.50207,0.06069,1945.6,4320.06,14701.1,4.438
2023-09-25,26302.7,1588.62,0.2459,0.50565,0.06094,1936.6,4337.44,14768.89,4.531
2023-09-26,26218.9,1594.04,0.2454,0.50196,0.060609,1919.8,4273.53,14545.83,4.55
2023-09-27,26366.1,1598.49,0.2446,0.49947,0.060515,1890.9,4274.51,14580.16,4.608
2023-09-28,27022.6,1652.89,0.2489,0.50971,0.061496,1878.6,4299.7,14702.77,4.579
2023-09-29,26909.8,1667.72,0.2494,0.52171,0.062132,1866.1,4288.05,14715.24,4.579
2023-09-30,26962.7,1670.92,0.254,0.51482,0.062072,1866.1,4288.05,14715.24,4.579
2023-10-01,27974.5,1732.89,0.2658,0.52389,0.06318,1866.1,4288.05,14715.24,4.579
2023-10-02,27505.3,1662.79,0.2591,0.51229,0.062007,1847.2,4288.39,14837.57,4.685
2023-10-03,27428.4,1656.88,0.261,0.53891,0.061374,1841.5,4229.45,14565.62,4.795
2023-10-04,27790.9,1647.05,0.259,0.53264,0.061467,1834.8,4263.75,14776.25,4.735
2023-10-05,27410.3,1611.58,0.2601,0.52283,0.06085,1831.8,4258.19,14723.22,4.721
2023-10-06,27936.9,1645.62,0.2646,0.52539,0.061366,1845.2,4308.5,14973.24,4.795
2023-10-07,27961.1,1633.58,0.2587,0.52152,0.061425,1845.2,4308.5,14973.24,4.795
2023-10-08,27922.7,1632.85,0.2564,0.51752,0.060957,1845.2,4308.5,14973.24,4.795
2023-10-09,27581.4,1579.74,0.2513,0.5026,0.058727,1864.3,4335.66,15047.16,4.628
2023-10-10,27391.0,1567.6,0.2491,0.49642,0.059133,1875.3,4358.24,15131.52,4.657
2023-10-11,26876.6,1566.88,0.248,0.48898,0.058511,1887.3,4376.95,15241.12,4.558
2023-10-12,26761.1,1539.7,0.246,0.48299,0.057899,1883.0,4349.61,15184.1,4.697
2023-10-13,26863.5,1552.17,0.2458,0.48512,0.058392,1941.5,4327.78,14995.12,4.616
2023-10-14,26852.8,1554.96,0.247,0.48651,0.059846,1941.5,4327.78,14995.12,4.616
2023-10-15,27161.2,1557.66,0.2473,0.48739,0.059304,1941.5,4327.78,14995.12,4.616
2023-10-16,28509.7,1599.48,0.2512,0.49777,0.060009,1934.3,4373.63,15172.73,4.7
2023-10-17,28403.6,1564.99,0.2464,0.4911,0.059034,1935.7,4373.2,15122.01,4.836
2023-10-18,28321.7,1563.43,0.243,0.48771,0.058581,1968.3,4314.6,14909.26,4.911
2023-10-19,28723.0,1566.79,0.2469,0.51964,0.058878,1980.5,4278.0,14783.13,4.99
2023-10-20,29674.5,1603.89,0.2512,0.51503,0.059906,1994.4,4224.16,14560.88,4.914
2023-10-21,29912.9,1628.94,0.2586,0.52109,0.061203,1994.4,4224.16,14560.88,4.914
2023-10-22,29984.2,1663.35,0.2639,0.5226,0.061683,1994.4,4224.16,14560.88,4.914
2023-10-23,33041.8,1763.75,0.2806,0.54725,0.067445,1978.2,4217.04,14604.85,4.848
2023-10-24,33917.0,1784.88,0.2791,0.55889,0.066567,1976.8,4247.68,14745.86,4.819
2023-10-25,34496.8,1787.0,0.2808,0.55521,0.06832,1985.5,4186.77,14381.64,4.961
2023-10-26,34153.7,1803.13,0.2872,0.55347,0.07185,1987.9,4137.23,14109.57,4.849
2023-10-27,33901.8,1779.54,0.2893,0.54296,0.067796,1989.0,4117.37,14180.42,4.845
2023-10-28,34082.6,1776.21,0.2911,0.54461,0.069016,1989.0,4117.37,14180.42,4.845
2023-10-29,34526.7,1794.96,0.2954,0.55607,0.069358,1989.0,4117.37,14180.42,4.845
2023-10-30,34477.9,1809.05,0.303,0.57819,0.069583,2005.6,4166.82,14335.51,4.888
2023-10-31,34650.6,1815.13,0.293,0.59958,0.068279,1994.3,4193.8,14409.78,4.926
2023-11-01,35423.8,1846.6,0.3073,0.60875,0.068957,1987.5,4237.86,14664.91,4.734
2023-11-02,34931.4,1800.27,0.323,0.60542,0.067893,1993.5,4317.78,14919.54,4.661
2023-11-03,34718.7,1832.29,0.3291,0.61211,0.068087,1999.2,4358.34,15099.49,4.576
2023-11-04,35065.8,1855.72,0.3278,0.61507,0.06909,1999.2,4358.34,15099.49,4.576
2023-11-05,35019.4,1892.36,0.3417,0.66051,0.071116,1999.2,4358.34,15099.49,4.576
2023-11-06,35042.0,1900.98,0.3623,0.71484,0.076426,1988.6,4365.98,15154.93,4.647
2023-11-07,35426.1,1885.97,0.3513,0.68517,0.073382,1973.5,4378.38,15296.02,4.569
2023-11-08,35636.9,1889.29,0.3578,0.68713,0.075306,1957.8,4382.78,15313.24,4.492
2023-11-09,36700.5,2120.16,0.3682,0.66659,0.073549,1969.8,4347.35,15187.9,4.632
2023-11-10,37303.0,2077.78,0.3863,0.65969,0.075427,1937.7,4415.24,15529.12,4.646
2023-11-11,37150.5,2053.42,0.3844,0.66275,0.078567,1937.7,4415.24,15529.12,4.646
2023-11-12,37064.4,2044.61,0.3835,0.66161,0.077925,1937.7,4415.24,15529.12,4.646
2023-11-13,36478.3,2054.18,0.3569,0.67037,0.074566,1950.2,4411.55,15482.79,4.638
2023-11-14,35549.3,1979.1,0.3578,0.62942,0.072423,1966.5,4495.7,15812.47,4.453
2023-11-15,37874.9,2058.93,0.3787,0.6481,0.076243,1964.3,4502.88,15817.18,4.537
2023-11-16,36161.2,1961.76,0.3709,0.61198,0.079556,1987.3,4508.24,15833.17,4.441
2023-11-17,36595.4,1960.8,0.3672,0.61321,0.086521,1984.7,4514.02,15837.99,4.439
2023-11-18,36568.6,1961.72,0.3772,0.61058,0.080271,1984.7,4514.02,15837.99,4.439
2023-11-19,37354.2,2011.01,0.3841,0.62546,0.080451,1984.7,4514.02,15837.99,4.439
2023-11-20,37454.1,2021.49,0.3803,0.61219,0.07771,1990.7,4547.38,16027.06,4.426
2023-11-21,35813.6,1934.62,0.3569,0.57879,0.071804,2012.0,4538.19,15933.62,4.398
2023-11-22,37410.8,2063.05,0.3802,0.61071,0.075737,2003.4,4556.62,16001.39,4.408
2023-11-23,37293.1,2061.92,0.387,0.62034,0.076126,2003.4,4556.62,16001.39,4.408
2023-11-24,37717.3,2080.62,0.3861,0.62119,0.078148,2013.7,4559.34,15980.11,4.472
2023-11-25,37787.0,2083.09,0.394,0.62254,0.078812,2013.7,4559.34,15980.11,4.472
2023-11-26,37451.8,2062.64,0.3873,0.61542,0.07864,2013.7,4559.34,15980.11,4.472
2023-11-27,37248.6,2027.51,0.3778,0.60339,0.078791,2023.1,4550.43,15961.98,4.39
2023-11-28,37823.3,2048.47,0.3853,0.60875,0.080737,2050.5,4554.89,16010.43,4.325
2023-11-29,37855.5,2028.99,0.3817,0.60829,0.080401,2067.1,4550.58,15987.6,4.259
2023-11-30,37712.9,2051.56,0.3757,0.6054,0.08339,2057.2,4567.78,15947.87,4.33
2023-12-01,38688.2,2087.21,0.3839,0.61158,0.083819,2089.7,4594.63,15997.58,4.209
2023-12-02,39458.4,2164.79,0.397,0.61904,0.086119,2089.7,4594.63,15997.58,4.209
2023-12-03,39970.2,2192.79,0.3947,0.62209,0.085677,2089.7,4594.63,15997.58,4.209
2023-12-04,41987.8,2243.54,0.4068,0.62384,0.09178,2042.2,4569.78,15839.67,4.259
2023-12-05,44076.2,2293.34,0.4252,0.62011,0.094188,2036.3,4567.18,15877.71,4.167
2023-12-06,43776.3,2233.45,0.4425,0.63963,0.094903,2047.9,4549.34,15788.05,4.114
2023-12-07,43289.7,2355.8,0.4544,0.64156,0.095879,2046.4,4585.59,16022.49,4.148
2023-12-08,44175.5,2358.42,0.5453,0.67239,0.101504,2014.5,4604.37,16084.69,4.229
2023-12-09,43718.4,2340.55,0.5779,0.65848,0.098411,2014.5,4604.37,16084.69,4.229
2023-12-10,43791.0,2352.26,0.5946,0.66166,0.101711,2014.5,4604.37,16084.69,4.229
2023-12-11,41256.1,2225.34,0.5505,0.61856,0.09409,1993.7,4622.44,16221.74,4.237
2023-12-12,41487.0,2203.49,0.5781,0.61898,0.093791,1983.9,4643.7,16354.25,4.21
2023-12-13,42884.5,2260.18,0.6671,0.6272,0.096394,1988.1,4707.09,16562.37,4.024
2023-12-14,43025.9,2315.64,0.6434,0.63156,0.098382,2035.2,4719.55,16537.83,3.921
2023-12-15,41929.0,2220.41,0.6004,0.61548,0.093013,2026.0,4719.19,16623.45,3.915
2023-12-16,42271.7,2229.07,0.6082,0.62035,0.097144,2026.0,4719.19,16623.45,3.915
2023-12-17,41368.7,2197.04,0.5803,0.61029,0.092901,2026.0,4719.19,16623.45,3.915
2023-12-18,42659.7,2218.8,0.6027,0.61239,0.092116,2030.9,4740.56,16729.8,3.935
2023-12-19,42259.3,2177.44,0.576,0.60448,0.090198,2042.6,4768.37,16811.86,3.931
2023-12-20,43662.8,2202.19,0.5897,0.61697,0.09148,2038.1,4701.19,16554.16,3.853
2023-12-21,43865.9,2239.62,0.6354,0.62405,0.094956,2041.8,4746.75,16757.41,3.892
2023-12-22,43968.9,2324.23,0.6226,0.6243,0.095031,2059.6,4754.63,16777.4,3.901
2023-12-23,43710.4,2308.61,0.6128,0.61952,0.093474,2059.6,4754.63,16777.4,3.901
2023-12-24,42981.5,2263.57,0.5914,0.61202,0.091716,2059.6,4754.63,16777.4,3.901
2023-12-25,43578.5,2271.38,0.6243,0.64607,0.094345,2059.6,4754.63,16777.4,3.901
2023-12-26,42513.3,2230.74,0.6083,0.62196,0.091366,2060.4,4774.75,16878.46,3.897
2023-12-27,43446.5,2378.63,0.6335,0.63437,0.093609,2083.4,4781.58,16906.8,3.789
2023-12-28,42581.1,2344.47,0.616,0.63451,0.091773,2083.5,4783.35,16898.47,3.846
2023-12-29,42072.4,2299.24,0.6083,0.62296,0.090973,2071.8,4769.83,16825.93,3.866
2023-12-30,42136.7,2291.7,0.6011,0.62073,0.089992,2071.8,4769.83,16825.93,3.866
2023-12-31,42272.5,2281.9,0.5943,0.61541,0.089544,2071.8,4769.83,16825.93,3.866
